2610	31	1	973800256
2610	355	4	973802294
2610	33	4	973723675
2610	35	5	973796409
2610	36	4	973720994
2610	3709	2	973720994
2610	2915	4	973799879
2610	2769	3	992890361
2611	2395	4	973712537
2611	1746	5	973712736
2611	1922	2	973712600
2611	33	5	973712537
2612	2395	5	973710908
2612	2598	3	973710942
2613	526	5	973702173
2613	2943	5	973702661
2613	1207	5	973702695
2614	2597	3	973702044
2614	2598	3	973701902
2614	17	3	973701423
2614	2899	3	973701990
2614	2905	2	973702044
2614	2907	4	973701815
2615	2918	4	973694794
2615	1045	5	973694863
2615	514	3	973694728
2615	526	5	973694490
2615	528	4	973694881
2616	160	4	973687539
2616	163	2	973687661
2616	1783	4	973687484
2616	317	4	973686962
2616	3544	3	973686551
2616	338	5	973687878
2616	20	3	973687611
2616	24	2	973687428
2617	1960	5	973658510
2617	1969	1	973659020
2617	1970	1	973658954
2618	2760	5	973656799
2618	2907	2	973656659
2618	1963	5	973657474
2618	2769	4	973656659
2618	1035	4	973658118
2618	49	4	973658479
2618	3732	5	973657536
2618	3734	5	973656265
2618	526	5	973657923
2619	159	5	973657168
2619	164	4	973657148
2619	2719	2	973656915
2619	2722	1	973656286
2619	3526	4	973657410
2619	1783	3	973659514
2619	315	4	973657456
2619	169	3	973656831
2619	172	3	973656915
2619	328	3	973656513
2619	9	3	973656286
2619	3701	1	973655970
2619	3703	1	973657280
2619	2761	5	973658264
2619	1960	4	973658733
2620	1783	5	973655522
2620	315	4	973655881
2620	2588	3	973655881
2620	316	3	973656131
2620	317	5	973655236
2620	171	2	973657504
2620	3395	4	1016911757
2620	179	3	973656499
2620	326	1	973657504
2620	180	2	973657610
2620	328	5	973655881
2620	1003	2	973657345
2620	1004	2	973655113
2620	3548	3	1016911621
2620	331	1	973656932
2620	9	3	973655522
2620	11	4	973657660
2620	336	2	973655714
2620	192	3	973657504
2620	18	4	973657504
2620	195	1	973657080
2620	3550	3	1016911695
2620	1014	3	973655714
2620	342	1	973657080
2620	343	3	973656071
2620	24	1	973655293
2620	1020	2	973656555
2620	2761	4	973655236
2620	1959	3	1016911468
2620	31	2	973655362
2620	355	5	973655236
2620	3571	1	973657724
2621	2580	4	973645010
2621	338	4	973644990
2621	16	4	973644570
2621	24	5	973644627
2622	103	1	973643135
2622	3188	5	973645885
2622	117	4	973645103
2622	1731	1	973643486
2622	1910	4	973644332
2622	1776	4	973643938
2623	12	5	973652848
2623	2751	4	973650693
2623	1949	5	973650487
2623	1951	4	973905733
2623	1014	4	973642813
2623	1952	4	973640026
2623	1953	4	973640109
2623	1016	4	973642653
2623	1017	4	973650692
2623	1018	4	973640637
2623	1956	5	973905366
2623	20	4	973640162
2623	348	4	973642707
2623	3699	2	973651559
2623	3700	5	973651720
2623	3701	4	973651559
2623	3702	4	973639967
2623	3703	3	973651642
2623	3705	4	973650602
2623	1021	3	973652638
2623	1022	5	973652638
2623	1024	4	973652784
2623	1028	4	973652638
2623	349	4	973650569
2623	355	4	973653474
2623	356	5	973651073
2623	2915	4	973640194
2623	2916	4	973640513
2623	1035	4	973640194
2623	508	3	973651221
2624	3365	4	973634776
2624	3366	4	973634861
2624	2709	3	973633042
2624	3371	3	973634903
2624	2715	3	973632781
2624	3518	4	973634878
2624	2716	3	973635527
2624	2718	4	973635527
2624	176	4	973635161
2624	187	3	973635079
2624	2745	1	973633011
2624	1943	3	973634655
2624	3707	3	973635465
2624	355	4	973634799
2625	2395	5	980224313
2625	3504	4	973628410
2626	3534	2	973627620
2626	3535	3	976056546
2626	3538	4	987168673
2626	1790	3	973630368
2626	2598	4	973629985
2626	186	3	988659459
2626	1944	4	973630194
2626	333	2	977108773
2626	336	4	988660689
2626	15	3	973628523
2626	197	4	973630316
2626	3550	5	987168558
2626	3551	4	988659696
2626	2749	3	988659653
2626	3552	2	984175253
2626	2751	2	988659832
2626	1949	3	973630599
2626	3555	3	980199921
2626	1951	3	977108725
2626	1952	3	973629074
2626	1953	3	987168691
2626	20	3	973628924
2626	24	3	973628820
2626	3701	2	973629103
2626	3702	2	973629074
2626	3705	3	973630646
2626	2904	4	977108396
2626	2760	4	973629854
2626	2907	2	973628758
2626	2761	4	973628362
2626	1959	4	987168644
2626	1960	3	988660401
2626	3565	2	973627643
2626	1961	3	988660476
2626	1964	4	988659628
2626	1967	4	988659628
2626	1968	3	973627872
2626	31	4	973628868
2626	35	4	973628682
2626	2911	4	973628868
2626	2914	3	988659605
2626	2915	4	973628461
2626	2916	3	973630222
2626	2917	3	988659628
2626	1969	2	973627872
2626	500	3	977108844
2626	1034	3	973627697
2626	1035	2	973629103
2626	1037	4	973628868
2627	321	4	973628027
2627	194	1	973628683
2627	1953	5	973627464
2627	2756	4	973627203
2627	1954	5	973627436
2627	1955	4	973626976
2627	1956	3	973626976
2627	1957	3	973627117
2627	1958	3	973627203
2627	20	2	973628220
2627	346	2	973627776
2627	24	4	973627793
2627	3705	4	973626720
2627	3706	3	973627321
2627	1960	3	973627117
2627	3565	3	973626824
2627	349	3	973628311
2627	1967	3	973627117
2627	355	1	973626553
2627	35	5	973627596
2628	1778	4	973626025
2628	3526	5	973628602
2628	3527	4	973625499
2628	3385	3	973624288
2628	1783	4	973624533
2628	315	4	973626342
2628	317	5	973624342
2628	172	3	973626046
2628	2734	2	973628457
2628	1791	4	973626324
2628	1798	4	973625182
2628	9	4	973625866
2628	10	4	973627624
2628	15	4	973624809
2628	3551	4	973629877
2628	3556	3	973627297
2628	1953	5	973629444
2628	20	4	973625113
2628	24	4	973624288
2628	348	4	973625841
2628	3705	3	973628602
2628	3706	4	973628274
2628	2905	3	973625652
2628	2761	4	973627101
2628	2762	4	973626268
2628	1960	4	973624146
2628	1026	3	973625296
2629	2711	3	973621215
2629	2715	4	973621245
2629	2723	3	973622378
2629	2733	5	973622326
2629	2597	4	973622358
2629	2598	5	973621215
2630	140	4	973614198
2630	3506	5	973613831
2630	2564	4	973614518
2630	2715	4	973613677
2630	1913	5	973613914
2630	1918	4	973613777
2630	3544	4	973614457
2630	3547	5	973613392
2630	1946	5	973614518
2631	1908	3	973613368
2631	159	2	973613416
2631	163	4	973613231
2631	2582	5	973613231
2632	2733	3	973613005
2632	2598	5	973612880
2632	3542	4	973612855
2632	2760	4	973612931
2633	2570	4	976893170
2633	299	5	975935125
2633	2572	4	975935203
2633	300	3	975934948
2633	305	4	975934525
2633	306	5	975440973
2633	307	4	975934654
2633	1922	2	973787429
2633	3385	3	975934948
2633	1783	5	975935063
2633	313	4	975935094
2633	315	4	976893358
2633	1787	4	975935147
2633	317	4	975934547
2633	3533	3	980343035
2633	3535	4	976892614
2633	320	3	980342744
2633	2595	3	975934972
2633	2598	3	973786832
2633	3542	5	973611700
2633	336	4	975934756
2633	198	5	975934706
2633	1957	4	973610623
2633	20	4	975935249
2633	24	3	975935125
2633	2762	3	976893358
2633	1964	3	973787683
2633	1965	4	973611861
2634	1964	5	973588490
2634	1968	4	973588711
2634	1969	4	973588711
2634	1970	4	973588665
2634	1971	4	973588711
2634	1034	2	973588403
2635	2709	1	973577845
2635	1922	4	994019623
2635	2579	4	986793289
2635	317	5	973578265
2635	3534	2	978837482
2635	3535	4	981330578
2636	2709	3	973575831
2636	2712	1	973576101
2636	3515	4	973575832
2636	2715	3	973574977
2636	2718	3	973576012
2637	3526	4	974177123
2637	3384	1	980119445
2637	3385	4	974177636
2637	3387	2	980119383
2637	317	5	980119931
2637	3390	2	980119692
2637	2734	3	980176254
2637	3393	2	980119496
2637	2738	4	980118837
2637	328	3	973706778
2637	3542	4	973707076
2637	2745	2	973707188
2637	9	1	980176817
2637	10	2	980177309
2637	338	3	980177457
2637	3551	5	973707076
2637	2754	2	980119612
2637	1953	3	973706266
2637	1954	3	980119878
2637	1955	3	980118750
2637	1018	3	974177123
2637	1957	3	973707629
2637	20	4	973572984
2637	348	3	973706570
2637	3700	3	980118960
2637	3701	2	973706309
2637	2899	3	980119276
2637	3702	3	973706221
2637	3703	2	973706652
2637	3705	4	974177654
2637	3706	4	974347192
2637	3707	2	980119405
2637	1021	4	973573642
2637	2761	4	982297004
2637	1022	3	973573598
2637	1960	4	980118781
2637	1961	3	980118881
2637	1028	4	973573598
2637	1967	3	973707005
2637	31	3	973572877
2637	355	4	980177562
2637	33	5	973572773
2637	356	4	980177309
2637	2914	3	973707158
2637	2915	2	973706358
2637	2916	4	980176483
2637	2917	5	973707108
2637	3576	3	980119573
2637	1035	4	973706196
2637	3577	5	979872793
2637	1973	3	980272448
2637	503	4	980176664
2638	1922	5	973571324
2638	1783	4	973571265
2638	317	4	973571438
2639	23	4	973570370
2639	2760	4	973570303
2640	3534	4	973568874
2640	2735	4	977460936
2640	3393	3	1017964260
2640	3395	4	994034073
2640	3396	3	973567424
2640	2598	4	973567671
2640	3542	5	974535983
2640	3550	5	973568457
2640	3551	5	973567464
2640	3554	4	973568885
2640	1951	4	973569179
2640	1952	4	973568428
2640	1953	5	973568471
2640	1955	4	973567173
2640	1957	5	973567283
2640	341	4	977461136
2640	20	1	973568002
2640	2760	4	973567691
2640	2761	5	973567671
2640	2762	3	974536401
2640	1960	4	973567323
2640	1027	4	973569300
2640	1967	5	989034027
2640	31	5	973567841
2640	355	5	973568100
2640	356	5	973568152
2640	35	5	973567827
2640	357	4	994034111
2640	38	3	973568278
2640	2914	3	973567283
2640	2915	5	973568330
2640	2769	4	974535889
2641	2570	4	973565799
2641	317	5	973565765
2641	3534	2	973565573
2641	3554	4	973565573
2641	20	4	973566282
2641	2761	5	973565737
2641	31	4	973566071
2642	2733	2	973567106
2642	1935	4	973561729
2642	2738	3	973562078
2642	1938	3	973563901
2642	2597	3	985029605
2642	187	2	973567163
2642	1002	3	973564204
2642	3544	3	973563038
2642	1942	4	973569065
2642	1943	3	973562098
2642	1944	2	973561649
2642	9	3	973567991
2642	1948	3	973561600
2642	13	3	973566304
2642	15	3	973566087
2642	338	2	973567594
2642	195	3	973569814
2642	1011	4	973561761
2642	1952	4	973561843
2642	1953	4	973565758
2642	1016	3	973566248
2642	1954	2	1031341132
2642	1955	3	973562038
2642	1956	3	973563853
2642	1958	2	1031344120
2642	20	4	1031342971
2642	24	2	973564397
2642	3700	2	973567805
2642	3702	3	973563004
2642	2900	4	973566551
2642	3703	2	973568058
2642	2761	3	973563078
2642	1959	3	973563316
2642	2762	2	1031342924
2642	1960	3	973561516
2642	2763	3	973566930
2642	1961	3	973563543
2642	1027	3	1031341449
2642	351	3	973566647
2642	355	4	973564323
2642	356	2	973566603
2642	35	2	973561679
2642	2914	2	973566706
2642	2916	3	973563970
2642	1031	4	1031342504
2642	499	4	973567805
2643	3159	3	973561261
2643	1579	4	973561343
2644	2712	1	973558592
2644	2715	4	973558552
2644	2570	5	973559029
2644	2717	3	973561597
2644	1916	2	973559304
2644	1776	4	973559841
2644	164	3	973559228
2644	2721	1	973558472
2644	3524	3	973560612
2644	3525	4	973560254
2644	2723	3	973558687
2644	3526	4	973560178
2644	1922	5	973559656
2644	2579	2	973558552
2644	1783	4	973559029
2644	316	3	973559841
2644	317	5	973558803
2644	2734	3	973560760
2644	2738	3	973560386
2644	1791	3	973559260
2644	179	2	973559689
2644	2598	2	973558509
2644	3542	2	973560178
2644	2745	3	973560433
2644	9	3	973559208
2644	10	3	973559712
2644	338	3	973561568
2644	3551	5	973560271
2645	1726	4	973558418
2645	1783	4	973558263
2646	857	5	973557537
2646	2518	4	973558357
2646	21	4	973556408
2647	2383	1	1031707045
2647	1731	4	973539634
2647	2394	5	973539716
2647	149	4	1044160847
2647	2715	3	973793466
2647	2570	5	1031706481
2647	3523	3	1044160827
2647	2582	4	973539615
2647	3395	3	1031707027
2647	3542	4	1044161138
2647	20	4	973892738
2648	3391	1	973632927
2648	2597	3	973632547
2648	326	3	973632654
2648	3542	2	973631304
2648	2745	1	973632176
2648	1006	3	973632860
2648	10	4	973631709
2648	338	4	973632130
2648	1009	2	973632065
2648	2758	4	973631686
2648	347	3	973631621
2648	3700	2	973633803
2648	1959	4	973633946
2648	1964	1	973632025
2648	1967	4	973538449
2648	31	5	973634189
2648	356	4	973631586
2648	38	3	973631640
2648	3709	3	973633596
2648	3711	4	973632142
2648	2914	5	973631543
2648	2769	3	973632327
2649	2719	1	973547614
2649	1946	4	1005188308
2649	1951	2	1005188151
2649	1954	5	973550202
2649	2762	4	973547732
2650	3554	3	973537532
2650	1952	4	973537255
2650	1953	2	973537213
2650	348	4	973537487
2650	3701	2	973537255
2650	3702	3	973537156
2650	3703	2	973537563
2650	2762	1	973537686
2650	2915	3	973538012
2650	1035	4	973537255
2650	1999	4	973537383
2651	3357	3	973534787
2651	3503	5	973535243
2651	3361	4	973535075
2651	2715	3	973535220
2652	2598	4	973534638
2652	3542	4	973534638
2652	1955	3	973534538
2653	305	5	973545890
2653	1776	4	973546915
2653	306	5	973546006
2653	307	5	973545916
2653	1922	5	973546404
2653	1783	5	973546219
2653	313	5	973545274
2653	317	5	973545823
2653	10	3	973546748
2653	20	3	973546145
2654	2715	5	1010072075
2654	2717	3	1010072013
2654	2571	4	1010071786
2654	2718	2	1010072099
2654	164	3	973528733
2654	2579	2	1010072075
2654	3533	3	1010071786
2655	1916	3	973530943
2655	164	5	973530963
2655	2582	5	973529823
2655	316	4	973527934
2655	3393	5	973530594
2655	1791	4	973530859
2655	1943	5	973530180
2655	1946	5	973530180
2655	1949	5	973529747
2655	3554	4	973529505
2655	1952	4	973527306
2655	348	5	973530783
2655	3704	4	973530623
2656	31	5	973486178
2656	2917	5	973486031
2657	1922	5	973484277
2657	317	4	973484104
2657	2598	5	973484307
2658	2395	5	973470275
2658	3340	4	973469122
2658	1746	5	973468956
2658	3357	5	973470448
2658	3503	4	973469176
2658	3506	4	973468927
2658	3360	4	973469235
2658	3361	3	973470013
2658	3362	3	973469777
2658	163	4	973470097
2658	1783	5	973469213
2658	317	5	973468956
2658	1933	5	973469502
2658	1952	5	973469996
2658	1957	4	973468956
2658	20	5	973469502
2659	1720	4	973464918
2659	3511	5	973465428
2659	1945	4	973464628
2659	1946	4	973465133
2659	10	4	973465639
2660	3523	4	973462456
2660	3387	3	973463041
2660	316	4	973462255
2660	3391	2	973461044
2660	1936	3	973462443
2660	2597	3	973462727
2660	3547	4	973461583
2660	1006	3	973462895
2660	1009	4	973462136
2660	3551	4	973461969
2661	2528	4	973458770
2661	2529	3	973458863
2661	3333	4	973459075
2661	3362	4	973458613
2662	2557	2	973458993
2662	2705	5	973458396
2662	1908	4	973800258
2662	150	2	973458866
2662	1911	2	973458620
2662	2715	4	973800930
2662	2570	5	973459643
2662	1916	2	973460031
2662	1776	5	973458866
2662	168	3	973800749
2662	2722	3	973459784
2662	3525	5	973459430
2662	1922	4	973458465
2662	3527	3	973458921
2662	2579	4	973801312
2663	3360	3	973455123
2663	3507	5	973460958
2663	3362	4	973459035
2663	149	4	973460245
2663	1768	1	973456230
2663	156	1	973458144
2663	3511	3	973460620
2663	2711	1	973461263
2663	2715	4	973459137
2663	2570	3	973455698
2663	1917	3	973455997
2663	160	4	973460690
2663	3523	5	973459238
2663	3524	3	973455361
2663	3526	3	973460865
2663	1922	4	973456748
2663	3386	2	973454711
2663	1783	4	973456700
2663	316	4	973458940
2663	317	4	973459531
2663	172	2	973456413
2663	173	2	973462640
2663	3534	1	973454898
2663	2734	3	973456336
2663	3393	2	973459295
2663	1791	3	973456172
2663	1006	3	973459081
2663	1944	5	973460724
2663	332	4	973457862
2663	10	4	973457775
2663	15	5	973460567
2663	18	1	973458358
2663	3551	5	973455182
2663	1011	4	973460810
2663	1949	4	973459966
2663	1953	5	973455749
2663	1954	4	973460516
2664	3507	5	973450956
2664	3361	4	973451181
2664	2705	5	973455633
2664	3362	5	973451251
2664	1759	1	974650320
2664	3365	5	973448828
2664	1761	3	974822719
2664	149	4	975108787
2664	152	1	974736656
2664	2709	3	974649489
2664	2715	4	974737828
2664	3518	4	974663637
2664	2717	3	974665838
2664	1916	3	974736594
2664	2573	1	974471348
2664	159	2	974650926
2664	1776	3	974740036
2664	160	4	973454424
2664	1778	4	973526633
2664	164	4	974663054
2664	3519	1	974667828
2664	3523	3	974666260
2664	3524	4	974557753
2664	3525	4	974739158
2664	3526	4	973450611
2664	1922	5	973453664
2664	1923	1	974993367
2664	1925	1	973453731
2664	3384	2	974667175
2664	3386	3	974558329
2664	3387	3	974558329
2664	1783	3	974736594
2664	315	4	973526571
2664	317	4	973449710
2664	171	3	973526670
2664	172	2	973526670
2664	3532	1	974836472
2664	1930	4	974991752
2664	2734	3	974558329
2664	3391	1	974471858
2664	2738	2	973453108
2664	2598	4	973453355
2664	328	4	974232606
2664	184	2	974663296
2664	3542	2	974737448
2664	2745	1	974738388
2664	1006	1	974736516
2664	2746	2	973455577
2664	1944	2	974836667
2664	1008	2	974992157
2664	332	5	974470890
2664	18	3	974471489
2664	195	4	974739641
2664	3550	4	973451663
2664	3551	5	973451903
2664	1010	1	974738035
2664	1950	4	974650459
2664	1014	4	973449675
2664	1952	5	973453828
2664	1015	1	974739536
2664	1953	4	974231911
2664	1016	5	973454916
2664	1018	5	973454794
2664	339	5	974560893
2664	1956	3	973452993
2664	1958	2	974651901
2664	20	4	974737828
2664	343	4	974470775
2664	348	4	975253657
2664	3700	4	973453161
2664	3701	4	974738587
2664	3702	5	974738588
2664	3703	3	973450766
2664	3704	1	974736935
2664	1019	2	974665962
2664	3707	3	974649900
2664	2761	5	973450005
2664	1959	1	973450151
2664	1960	4	973452880
2664	1961	5	973453069
2664	1962	4	974665155
2664	1963	1	974738311
2664	1964	3	973451934
2665	3361	3	973449115
2665	3362	4	973449160
2665	149	4	973447570
2665	299	4	973447797
2665	317	5	973447434
2665	3535	3	973448774
2665	1946	4	973446981
2665	10	5	973448140
2665	1011	4	973447029
2665	3554	4	973447277
2666	2395	5	973445692
2666	300	2	973445722
2666	1944	3	973445390
2667	338	3	973446245
2667	16	4	973445031
2667	194	3	973446537
2667	195	3	973444509
2667	3549	4	973444400
2667	2751	3	973446391
2667	3554	4	973443527
2667	1950	3	973443237
2667	20	4	973445749
2667	343	2	973446454
2667	24	3	973444995
2667	347	4	973445698
2667	348	3	973443237
2667	2907	4	973445181
2667	1027	4	973445584
2667	350	3	973446079
2667	1967	4	973445534
2667	33	3	973445456
2667	356	4	973445609
2667	38	4	973445584
2667	3711	3	973446137
2667	2914	3	973445642
2668	3553	4	977970603
2668	3554	2	987374125
2668	1951	4	978060391
2668	24	4	978218419
2668	2761	5	978217664
2668	1960	5	978218125
2668	355	4	977971273
2668	35	4	977971306
2668	3716	4	987374407
2668	2769	2	973443576
2668	1033	4	978217875
2668	1035	5	978218054
2669	3542	3	973548326
2669	3546	3	973545310
2669	2744	4	973547815
2669	1946	5	973482169
2669	1948	5	973545155
2669	3551	3	973540304
2669	2749	3	973547261
2669	1951	5	987739266
2669	1018	4	973540930
2669	1957	3	973481778
2669	1958	3	973540520
2669	20	4	973441695
2669	344	4	973548553
2669	3699	3	973481683
2669	3706	1	973481830
2669	1960	3	973481615
2669	1961	3	973481683
2669	1962	3	973548454
2669	1964	3	973546076
2669	1027	3	973546481
2669	355	2	973540501
2669	33	4	973540115
2669	356	3	973540236
2669	38	4	973547794
2669	2914	3	973540596
2669	2916	3	973539757
2669	1031	3	973547980
2669	1034	5	973481049
2670	1034	2	973437453
2670	2790	3	973437292
2671	335	1	973434061
2671	1952	3	973434157
2671	1953	4	973434254
2671	1960	4	973433724
2671	349	3	973434409
2671	355	4	973433999
2672	150	4	973427839
2672	162	2	973427809
2673	2394	5	973413583
2673	2705	4	973416688
2673	2574	5	973416775
2673	163	4	973415641
2673	3520	4	973414856
2673	3525	4	973414921
2673	1922	4	973413511
2673	3537	4	973415445
2673	3554	4	973414356
2673	24	4	973413203
2673	2907	5	973416688
2673	1964	5	973413778
2674	2383	4	973406839
2674	1583	3	973407348
2674	2531	3	973406793
2674	2570	4	973407310
2674	315	3	973407404
2675	2729	4	973402777
2675	2730	4	973401500
2675	2731	4	973401830
2675	2738	5	973402820
2675	1793	4	973403221
2675	1941	5	973401979
2675	2744	5	973402392
2675	10	4	973403095
2675	15	4	973402161
2675	1011	5	973402392
2675	1012	4	973401345
2675	1013	5	973403699
2675	1952	5	973402076
2675	1954	4	973401894
2675	1956	5	973401942
2675	340	4	973402537
2675	1957	5	973402945
2675	20	4	973402872
2675	344	4	973402739
2675	2760	4	973403418
2675	3565	4	973402945
2675	1961	5	973402132
2675	1966	4	973403594
2676	1911	3	973396760
2676	2570	5	973395779
2676	2740	4	973395990
2676	3705	2	973396107
2677	3701	5	973393076
2677	31	4	973392951
2677	2915	5	973392889
2677	1993	3	973393468
2678	315	2	973403314
2678	316	3	973439295
2678	317	5	973391619
2678	318	4	973402426
2678	1933	5	973442216
2678	2738	4	973392665
2678	3395	5	973391975
2678	2598	4	973392077
2678	1798	4	973391268
2678	1940	4	973402199
2678	2745	5	973392982
2678	3548	5	973392982
2678	9	3	973402936
2678	15	3	973392575
2678	16	4	973391738
2678	17	1	973403068
2678	3551	4	973392884
2678	3554	3	973391410
2678	1951	3	973391873
2678	1954	4	973392335
2678	24	2	973402489
2678	347	3	973402308
2678	2760	5	973391738
2678	1021	4	973392335
2678	2761	4	973392077
2678	2762	3	973402937
2678	1960	4	973402259
2678	1961	3	973402566
2678	1027	4	973392982
2678	349	1	973402982
2678	1966	3	973439295
2678	1967	4	973402426
2678	352	1	973403025
2678	355	3	973392855
2679	2705	3	973400491
2679	3362	3	973389537
2679	2706	3	973400511
2679	3363	3	973389759
2679	2709	3	973400527
2679	3514	3	973389281
2679	3515	3	973400527
2679	2715	5	973400621
2679	2717	2	973389621
2679	2571	3	973400491
2679	163	4	973389759
2679	2722	3	973400684
2679	2725	4	973389740
2679	2580	2	973400684
2679	3383	4	973400738
2679	1928	3	973389787
2679	3533	4	973389241
2679	2598	2	973389511
2679	186	3	973389580
2679	3542	4	973389400
2679	3547	3	973389400
2679	3551	5	973389592
2680	2395	5	973391308
2680	3359	5	973389809
2680	2708	3	973392052
2680	2564	4	973390395
2680	149	4	973389870
2680	2715	4	973390651
2680	1913	5	973391435
2680	1776	3	973391799
2680	3525	4	973390740
2680	2580	4	973391886
2680	3386	3	973390940
2680	317	5	973389665
2680	2732	4	973391135
2680	2735	3	973390855
2680	3392	3	973391110
2680	3396	5	973390626
2680	3397	5	973390722
2680	3398	3	973390855
2680	326	1	973392201
2680	2745	3	973390440
2680	1946	3	973390142
2680	338	4	973391688
2681	1596	2	973388282
2681	2548	1	973388066
2681	1747	5	973387832
2681	1749	1	973388005
2681	1753	3	973388253
2681	2705	3	973388496
2681	2571	1	973388496
2681	1916	1	973388005
2681	159	1	973388096
2681	1778	2	973388043
2681	163	4	973388282
2682	317	5	979964655
2682	1791	5	980028408
2682	328	3	979967289
2682	1946	4	979965724
2682	9	4	979967271
2682	338	4	980030198
2682	197	4	979964549
2682	3551	5	979965122
2682	1958	3	980029124
2682	20	4	979964201
2682	21	5	979966671
2682	348	5	979964434
2682	2761	5	979965365
2682	2762	5	979964458
2682	1960	5	979966789
2682	349	5	979965589
2682	1967	5	979966849
2682	352	3	980028486
2682	355	5	979965760
2682	33	2	973383687
2682	356	5	979965041
2682	35	4	979966407
2682	2914	5	979966833
2682	2915	5	979964311
2682	2769	3	995731812
2682	2916	5	979965407
2683	2715	3	973466009
2683	301	4	974490767
2683	3520	4	973466930
2683	313	3	992525867
2683	317	4	992525556
2683	2598	4	973464996
2683	186	3	973466852
2683	10	2	974490884
2683	336	4	992525786
2683	16	4	974490212
2683	3555	2	985991233
2683	341	4	974490337
2683	1958	4	973465161
2683	344	4	992525762
2683	23	2	973465204
2683	24	5	974490249
2683	2907	5	973464773
2683	2761	3	973466166
2683	1959	3	974758722
2683	1966	3	974758894
2683	31	4	992525786
2683	33	4	973466753
2684	3550	5	973374827
2684	3551	4	973376273
2684	3554	4	973374646
2684	1952	4	973375011
2684	1955	4	973376136
2684	1956	4	973374526
2684	341	5	973376854
2684	3702	5	973375859
2684	1960	3	973375859
2684	1963	2	973375044
2684	1967	5	973375981
2684	355	3	973376882
2684	356	4	973376882
2684	38	4	973376939
2684	2914	4	973376215
2684	2916	3	973375895
2684	2917	5	973376136
2684	2918	4	973376019
2684	1035	5	973375814
2685	3364	2	973372519
2685	2709	1	973372829
2686	49	5	973409015
2686	1053	4	973366073
2687	2573	2	978833859
2687	1776	4	978832737
2687	1783	4	978835386
2687	317	4	1008951760
2687	2598	4	973350039
2687	16	4	978835468
2687	3551	4	978832775
2687	3554	4	1038421808
2687	1019	2	978833402
2687	2761	5	973349718
2687	1960	3	973349357
2687	1961	4	978835255
2687	1967	4	978834981
2687	355	5	978835507
2688	1967	5	973348305
2688	355	5	973348574
2688	2915	4	973348759
2688	2917	5	973348194
2688	1035	5	973348194
2688	3577	5	973348759
2688	363	5	973348772
2688	1993	4	973348883
2688	2796	5	973348557
2688	379	4	973348794
2689	31	3	973344717
2689	3740	4	973344448
2690	175	5	977104160
2690	2730	5	976387545
2690	1930	5	977448254
2690	3535	5	976989993
2690	3395	5	977104209
2690	1944	5	973327424
2690	1948	4	973327321
2690	18	3	976387624
2690	197	5	976390820
2690	1018	4	976387522
2690	343	4	976387624
2690	344	4	976387704
2690	28	5	976388465
2690	3701	5	976390490
2690	3702	5	976390263
2690	3703	3	976390619
2690	2760	5	976389064
2690	2761	5	976388221
2690	31	5	976390149
2690	33	5	973327644
2690	2915	4	976390619
2690	1031	3	976387870
2690	1035	4	977104097
2690	3577	5	976989969
2691	1911	5	973317626
2691	2570	5	973317606
2691	1916	3	973317851
2691	160	3	973318756
2691	162	4	973317696
2691	164	4	973317798
2691	1922	5	973318006
2691	1783	2	973318134
2691	317	5	973318242
2691	174	5	973318861
2691	1791	3	973317851
2691	328	3	973317736
2691	15	3	973318591
2691	16	5	973318430
2692	1930	5	973318573
2692	2733	3	973320665
2692	1934	4	973317866
2692	1935	3	973319024
2692	1937	3	973319200
2692	1938	3	973318148
2692	1939	3	973319537
2692	3544	3	973318815
2692	1941	4	973365110
2692	1005	4	973365967
2692	1943	4	973317736
2692	3548	3	973319372
2692	1944	4	973317579
2693	1964	5	973313028
2693	1967	5	973310800
2693	1968	2	973313137
2693	1969	2	973313137
2693	1970	3	973313123
2693	1971	2	973313164
2693	1034	5	973312987
2694	2351	5	973310317
2694	2500	5	973309990
2694	3174	5	973310669
2694	2528	2	973309690
2694	3333	5	973310592
2694	2395	5	973310196
2695	2712	1	973308710
2695	3385	1	973308842
2696	2715	5	973306841
2696	2733	4	973306925
2696	3554	5	973306571
2696	1958	3	973306944
2697	898	4	973306444
2697	1584	5	973306856
2697	2395	2	973306697
2697	3353	2	973306264
2698	1946	5	973306776
2698	10	4	973306396
2698	1021	5	973306558
2698	1027	5	973306525
2698	1028	3	973306799
2698	33	5	973307002
2698	35	5	973306231
2698	1031	3	973306601
2698	363	3	973306558
2698	47	2	973306689
2699	152	2	973481823
2699	3509	3	973481528
2699	2711	5	973305511
2699	1911	4	973481640
2699	2570	4	973305229
2699	2717	1	973306193
2699	299	3	973305634
2699	1917	3	973481781
2699	1918	4	973305764
2699	302	2	973481282
2699	159	3	973304998
2699	163	2	973304827
2699	2724	4	973306299
2699	1922	5	973305408
2699	3527	3	973305926
2699	2579	3	973305511
2699	3385	4	973304776
2699	1782	2	973482218
2699	1783	5	973304544
2699	313	5	973305547
2699	169	1	973481801
2699	317	5	973305112
2699	318	4	973305810
2699	3533	3	973482045
2699	3534	3	973482026
2699	2598	5	973305207
2699	1796	5	973306093
2699	336	4	973305431
2699	15	5	973305974
2699	341	1	973306048
2700	3512	3	973303858
2700	3514	4	973303775
2700	2570	5	973304382
2700	1917	1	973304714
2700	162	4	973304785
2700	3383	5	973306278
2700	1784	3	973304544
